location_code,location_name,location_code_parent,country_iso_code,location_type
9052307,"Le Claire,Iowa,United States",21145,US,City
9052308,"Leola,Pennsylvania,United States",21171,US,City
9052309,"Lebanon Township,New Jersey,United States",21164,US,City
9052310,"Lee,Massachusetts,United States",21152,US,City
9052311,"Leipsic,Ohio,United States",21168,US,City
9052312,"Leisure City,Florida,United States",21142,US,City
9052313,"Lely Resort,Florida,United States",21142,US,City
9052314,"Lenox,Massachusetts,United States",21152,US,City
9052315,"Leoni Township,Michigan,United States",21155,US,City
9052316,"Lexington,Ohio,United States",21168,US,City
9052317,"Liberty,North Carolina,United States",21160,US,City
9052318,"Liberty Hill,Texas,United States",21176,US,City
9052319,"Lighthouse Point,Florida,United States",21142,US,City
9052320,"Lima,Pennsylvania,United States",21171,US,City
9052321,"Lincoln,Maine,United States",21154,US,City
9052322,"Lincoln,Arkansas,United States",21135,US,City
9052323,"Lincoln,Pennsylvania,United States",21171,US,City
9052324,"Lincoln Village,Ohio,United States",21168,US,City
9052325,"Lincolnia,Virginia,United States",21178,US,City
9052326,"Linda,California,United States",21137,US,City
9052327,"Lindenhurst,Illinois,United States",21147,US,City
9052328,"Lindenwold,New Jersey,United States",21164,US,City
9052329,"Linganore-Bartonsville,Maryland,United States",21153,US,City
9052330,"Linglestown,Pennsylvania,United States",21171,US,City
9052331,"Lino Lakes,Minnesota,United States",21156,US,City
9052332,"Lionville,Pennsylvania,United States",21171,US,City
9052333,"Litchfield,Connecticut,United States",21139,US,City
9052334,"Little Egg Harbor Township,New Jersey,United States",21164,US,City
9052335,"Littleton,New Hampshire,United States",21163,US,City
9052336,"Live Oak,Santa Cruz County,California,United States",21137,US,City
9052337,"Live Oak,Texas,United States",21176,US,City
9052338,"Livonia,Louisiana,United States",21151,US,City
9052339,"Lochearn,Maryland,United States",21153,US,City
9052340,"Lockhart,Florida,United States",21142,US,City
9052341,"Locust,North Carolina,United States",21160,US,City
9052342,"Logan Township,New Jersey,United States",21164,US,City
9052343,"Londonderry,New Hampshire,United States",21163,US,City
9052344,"Lone Tree,Colorado,United States",21138,US,City
9052345,"Long Beach,New Jersey,United States",21164,US,City
9052346,"Long Hill,New Jersey,United States",21164,US,City
9052347,"Long Neck,Delaware,United States",21141,US,City
9052348,"Lordstown,Ohio,United States",21168,US,City
9052349,"Lorena,Texas,United States",21176,US,City
9052350,"Los Altos Hills,California,United States",21137,US,City
9052351,"Loughman,Florida,United States",21142,US,City
9052352,"Lowell Township,Michigan,United States",21155,US,City
9052353,"Lower Allen,Pennsylvania,United States",21171,US,City
9052354,"Lower Burrell,Pennsylvania,United States",21171,US,City
9052355,"Lower Grand Lagoon,Florida,United States",21142,US,City
9052356,"Lower Township,New Jersey,United States",21164,US,City
9052357,"Lucas,Texas,United States",21176,US,City
9052358,"Lucas Valley-Marinwood,California,United States",21137,US,City
9052359,"Ludlow,Vermont,United States",21179,US,City
9052360,"Lunenburg,Massachusetts,United States",21152,US,City
9052361,"Lyndhurst,Ohio,United States",21168,US,City
9052362,"Lyndon,Vermont,United States",21179,US,City
9052363,"Lyndon,Kentucky,United States",21150,US,City
9052364,"Lyon Township,Michigan,United States",21155,US,City
9052365,"Madawaska,Maine,United States",21154,US,City
9052366,"Madeira,Ohio,United States",21168,US,City
9052367,"Madeira Beach,Florida,United States",21142,US,City
9052368,"Madison,Connecticut,United States",21139,US,City
9052369,"Madisonville,Louisiana,United States",21151,US,City
9052370,"Mahtomedi,Minnesota,United States",21156,US,City
9052371,"Makakilo,Hawaii,United States",21144,US,City
9052372,"Maltby,Washington,United States",21180,US,City
9052373,"Malvern,Ohio,United States",21168,US,City
9052374,"Manassas Park,Virginia,United States",21178,US,City
9052375,"Manchester,Missouri,United States",21157,US,City
9052376,"Manchester,Vermont,United States",21179,US,City
9052377,"Manchester,Connecticut,United States",21139,US,City
9052378,"Manchester Township,New Jersey,United States",21164,US,City
9052379,"Mango,Florida,United States",21142,US,City
9052380,"Manor,Pennsylvania,United States",21171,US,City
9052381,"Mansfield,New Jersey,United States",21164,US,City
9052382,"Mansfield,Connecticut,United States",21139,US,City
9052383,"Mantua,Virginia,United States",21178,US,City
9052384,"Manvel,Texas,United States",21176,US,City
9052385,"Manzanita,Oregon,United States",21170,US,City
9052386,"Maple Glen,Pennsylvania,United States",21171,US,City
9052387,"Maple Grove,Minnesota,United States",21156,US,City
9052388,"Mapleton,Utah,United States",21177,US,City
9052389,"Maplewood,Minnesota,United States",21156,US,City
9052390,"Maplewood,Missouri,United States",21157,US,City
9052391,"Margate,Florida,United States",21142,US,City
9052392,"Mariemont,Ohio,United States",21168,US,City
9052393,"Marine Corps Base Hawaii,Hawaii,United States",21144,US,City
9052394,"Marion,New York,United States",21167,US,City
9052395,"Markham,Illinois,United States",21147,US,City
9052396,"Marshfield,Massachusetts,United States",21152,US,City
9052397,"Martha Lake,Washington,United States",21180,US,City
9052398,"Martinez,Georgia,United States",21143,US,City
9052399,"Marvin,North Carolina,United States",21160,US,City
9052400,"Maryland City,Maryland,United States",21153,US,City
9052401,"Massanutten,Virginia,United States",21178,US,City
9052402,"Matoaca,Virginia,United States",21178,US,City
9052403,"Mattydale,New York,United States",21167,US,City
9052404,"Mayer,Minnesota,United States",21156,US,City
9052405,"Mayfield,Ohio,United States",21168,US,City
9052406,"Mayfield Heights,Ohio,United States",21168,US,City
9052407,"McCandless Township,Pennsylvania,United States",21171,US,City
9052408,"McGovern,Pennsylvania,United States",21171,US,City
9052409,"McMurray,Pennsylvania,United States",21171,US,City
9052410,"Meadow Woods,Florida,United States",21142,US,City
9052411,"Meadville,Mississippi,United States",21158,US,City
9052412,"Medfield,Massachusetts,United States",21152,US,City
9052413,"Medina,Minnesota,United States",21156,US,City
9052414,"Medina,Tennessee,United States",21175,US,City
9052415,"Medley,Florida,United States",21142,US,City
9052416,"Mehlville,Missouri,United States",21157,US,City
9052417,"Melbourne Beach,Florida,United States",21142,US,City
9052418,"Menands,New York,United States",21167,US,City
9052419,"Mendota Heights,Minnesota,United States",21156,US,City
9052420,"Meredith,New Hampshire,United States",21163,US,City
9052421,"Meridian,Pennsylvania,United States",21171,US,City
9052422,"Meridian Township,Michigan,United States",21155,US,City
9052423,"Merriam,Kansas,United States",21149,US,City
9052424,"Mettawa,Illinois,United States",21147,US,City
9052425,"Miami Gardens,Florida,United States",21142,US,City
9052426,"Miami Lakes,Florida,United States",21142,US,City
9052427,"Miami Shores,Florida,United States",21142,US,City
9052428,"Miami Springs,Florida,United States",21142,US,City
9052429,"Middle Township,New Jersey,United States",21164,US,City
9052430,"Middleburg Heights,Ohio,United States",21168,US,City
9052431,"Middlebury,Vermont,United States",21179,US,City
9052432,"Middletown,Kentucky,United States",21150,US,City
9052433,"Middletown,Northampton County,Pennsylvania,United States",21171,US,City
9052434,"Midway,Georgia,United States",21143,US,City
9052435,"Midwest City,Oklahoma,United States",21169,US,City
9052436,"Milford,New Hampshire,United States",21163,US,City
9052437,"Milford Mill,Maryland,United States",21153,US,City
9052438,"Milford Township,Michigan,United States",21155,US,City
9052439,"Mill Creek,Washington,United States",21180,US,City
9052440,"Millbrook,Alabama,United States",21133,US,City
9052441,"Millcreek,Utah,United States",21177,US,City
9052442,"Millerton,Pennsylvania,United States",21171,US,City
9052443,"Mills River,North Carolina,United States",21160,US,City
9052444,"Millstadt,Illinois,United States",21147,US,City
9052445,"Millstone Township,New Jersey,United States",21164,US,City
9052446,"Milton,Vermont,United States",21179,US,City
9052447,"Milton,Georgia,United States",21143,US,City
9052448,"Milwaukie,Oregon,United States",21170,US,City
9052449,"Minnetrista,Minnesota,United States",21156,US,City
9052450,"Minoa,New York,United States",21167,US,City
9052451,"Mint Hill,North Carolina,United States",21160,US,City
9052452,"Miramar,Broward County,Florida,United States",21142,US,City
9052453,"Miramar Beach,Florida,United States",21142,US,City
9052454,"Mirrormont,Washington,United States",21180,US,City
9052455,"Mission Bay,Florida,United States",21142,US,City
9052456,"Mission Bend,Texas,United States",21176,US,City
9052457,"Mitchellville,Maryland,United States",21153,US,City
9052458,"Moapa Valley,Nevada,United States",21166,US,City
9052459,"Monitor Township,Michigan,United States",21155,US,City
9052460,"Monmouth,Oregon,United States",21170,US,City
9052461,"Monroe Township,Michigan,United States",21155,US,City
9052462,"Monroe,New Jersey,United States",21164,US,City
9052463,"Monrovia,Indiana,United States",21148,US,City
9052464,"Montclair,Virginia,United States",21178,US,City
9052465,"Monteagle,Tennessee,United States",21175,US,City
9052466,"Montebello,New York,United States",21167,US,City
9052467,"Montecito,California,United States",21137,US,City
9052468,"Montgomery,Ohio,United States",21168,US,City
9052469,"Montgomery,New Jersey,United States",21164,US,City
9052470,"Montrose,Virginia,United States",21178,US,City
9052471,"Montrose-Ghent,Ohio,United States",21168,US,City
9052472,"Moody,Alabama,United States",21133,US,City
9052473,"Moon Township,Pennsylvania,United States",21171,US,City
9052474,"Moore,Oklahoma,United States",21169,US,City
9052475,"Moraine,Ohio,United States",21168,US,City
9052476,"Moreland Hills,Ohio,United States",21168,US,City
9052477,"Morris Township,New Jersey,United States",21164,US,City
9052478,"Morristown,Vermont,United States",21179,US,City
9052479,"Moss Bluff,Louisiana,United States",21151,US,City
9052480,"Mounds View,Minnesota,United States",21156,US,City
9052481,"Mount Carmel,Ohio,United States",21168,US,City
9052482,"Mount Cobb,Pennsylvania,United States",21171,US,City
9052483,"Mount Healthy,Ohio,United States",21168,US,City
9052484,"Mount Lebanon Township,Pennsylvania,United States",21171,US,City
9052485,"Mount Morris Township,Michigan,United States",21155,US,City
9052486,"Mount Olive,New Jersey,United States",21164,US,City
9052487,"Mount Pleasant,Wisconsin,United States",21182,US,City
9052488,"Mount Plymouth,Florida,United States",21142,US,City
9052489,"Mount Repose,Ohio,United States",21168,US,City
9052490,"Mount Wolf,Pennsylvania,United States",21171,US,City
9052491,"Mountain Brook,Alabama,United States",21133,US,City
9052492,"Mountain Park,Georgia,United States",21143,US,City
9052493,"Mulino,Oregon,United States",21170,US,City
9052494,"Munhall,Pennsylvania,United States",21171,US,City
9052495,"Murphy,Texas,United States",21176,US,City
9052496,"Murphy,Missouri,United States",21157,US,City
9052497,"Murray,Utah,United States",21177,US,City
9052498,"Muskegon Township,Michigan,United States",21155,US,City
9052499,"Myers Corner,New York,United States",21167,US,City
9052500,"Myrtle Grove,Florida,United States",21142,US,City
9052501,"Nanakuli,Hawaii,United States",21144,US,City
9052502,"Napili-Honokowai,Hawaii,United States",21144,US,City
9052503,"Naranja,Florida,United States",21142,US,City
9052504,"Nedrow,New York,United States",21167,US,City
9052505,"Neptune Township,New Jersey,United States",21164,US,City
9052506,"Nether Providence Township,Pennsylvania,United States",21171,US,City
9052507,"New Brighton,Minnesota,United States",21156,US,City
9052508,"New Britain,Pennsylvania,United States",21171,US,City
9052509,"New Carrollton,Maryland,United States",21153,US,City
9052510,"New Cassel,New York,United States",21167,US,City
9052511,"New Franklin,Ohio,United States",21168,US,City
9052512,"New Hanover,New Jersey,United States",21164,US,City
9052513,"New Hope,Minnesota,United States",21156,US,City
9052514,"New Hope,Alabama,United States",21133,US,City
9052515,"New Milford,Pennsylvania,United States",21171,US,City
9052516,"New Port Richey East,Florida,United States",21142,US,City
9052517,"New Salem Borough,Pennsylvania,United States",21171,US,City
9052518,"Newmarket,New Hampshire,United States",21163,US,City
9052519,"Newport,Delaware,United States",21141,US,City
9052520,"Newport,New Hampshire,United States",21163,US,City
9052521,"Newton,New Hampshire,United States",21163,US,City
9052522,"Newtown,Connecticut,United States",21139,US,City
9052523,"Newtown Grant,Pennsylvania,United States",21171,US,City
9052524,"Niskayuna,New York,United States",21167,US,Municipality
9052525,"Nixon,Pennsylvania,United States",21171,US,City
9052526,"Nolensville,Tennessee,United States",21175,US,City
9052527,"Normandy,Missouri,United States",21157,US,City
9052528,"Norridge,Illinois,United States",21147,US,City
9052529,"Norridgewock,Maine,United States",21154,US,City
9052530,"North Bay Shore,New York,United States",21167,US,City
9052531,"North Bay Village,Florida,United States",21142,US,City
9052532,"North Bellmore,New York,United States",21167,US,City
9052533,"North Berwick,Maine,United States",21154,US,City
9052534,"North Bethesda,Maryland,United States",21153,US,City
9052535,"North Brookfield,Massachusetts,United States",21152,US,City
9052536,"North Canton,Ohio,United States",21168,US,City
9052537,"North Creek,Washington,United States",21180,US,City
9052538,"North Decatur,Georgia,United States",21143,US,City
9052539,"North Druid Hills,Georgia,United States",21143,US,City
9052540,"North Haledon,New Jersey,United States",21164,US,City
9052541,"North Hanover,New Jersey,United States",21164,US,City
9052542,"North Kansas City,Missouri,United States",21157,US,City
9052543,"North Kensington,Maryland,United States",21153,US,City
9052544,"North Lauderdale,Florida,United States",21142,US,City
9052545,"North Laurel,Maryland,United States",21153,US,City
9052546,"North Massapequa,New York,United States",21167,US,City
9052547,"North Miami,Florida,United States",21142,US,City
9052548,"North Naples,Florida,United States",21142,US,City
9052549,"North New Hyde Park,New York,United States",21167,US,City
9052550,"North Ogden,Utah,United States",21177,US,City
9052551,"North Plainfield,New Jersey,United States",21164,US,City
9052552,"North Potomac,Maryland,United States",21153,US,City
9052553,"North Redington Beach,Florida,United States",21142,US,City
9052554,"North Sarasota,Florida,United States",21142,US,City
9052555,"North Sea,New York,United States",21167,US,City
9052556,"North Springfield,Virginia,United States",21178,US,City
9052557,"North Saint Paul,Minnesota,United States",21156,US,City
9052558,"North Star,Delaware,United States",21141,US,City
9052559,"North Syracuse,New York,United States",21167,US,City
9052560,"North Topsail Beach,North Carolina,United States",21160,US,City
9052561,"North Tustin,California,United States",21137,US,City
9052562,"North Washington,Colorado,United States",21138,US,City
9052563,"North Weeki Wachee,Florida,United States",21142,US,City
9052564,"Northborough,Massachusetts,United States",21152,US,City
9052565,"Northfield,Vermont,United States",21179,US,City
9052566,"Northfield,Illinois,United States",21147,US,City
9052567,"Northgate,Hamilton County,Ohio,United States",21168,US,City
9052568,"Northglenn,Colorado,United States",21138,US,City
9052569,"Northlake,Illinois,United States",21147,US,City
9052570,"Northville,New York,United States",21167,US,City
9052571,"Northwest Harborcreek,Pennsylvania,United States",21171,US,City
9052572,"Norton,Ohio,United States",21168,US,City
9052573,"Norton Shores,Michigan,United States",21155,US,City
9052574,"Norway,Maine,United States",21154,US,City
9052575,"Norwood,Ohio,United States",21168,US,City
9052576,"O'Hara Township,Pennsylvania,United States",21171,US,City
9052577,"Oak Grove,Oregon,United States",21170,US,City
9052578,"Oak Hill,Tennessee,United States",21175,US,City
9052579,"Oak Ridge,North Carolina,United States",21160,US,City
9052580,"Oak Ridge,Florida,United States",21142,US,City
9052581,"Oakboro,North Carolina,United States",21160,US,City
9052582,"Oakbrook Terrace,Illinois,United States",21147,US,City
9052583,"Oakdale,Minnesota,United States",21156,US,City
9052584,"Oakland,Maine,United States",21154,US,City
9052585,"Oakland Township,Michigan,United States",21155,US,City
9052586,"Oakland Park,Florida,United States",21142,US,City
9052587,"Oakville,Missouri,United States",21157,US,City
9052588,"Oakwood,Montgomery County,Ohio,United States",21168,US,City
9052589,"Oatfield,Oregon,United States",21170,US,City
9052590,"Ocean Pines,Maryland,United States",21153,US,City
9052591,"Ocean Township,Monmouth County,New Jersey,United States",21164,US,City
9052592,"Oildale,California,United States",21137,US,City
9052593,"Okaloosa Island,Florida,United States",21142,US,City
9052594,"Old Bridge,New Jersey,United States",21164,US,City
9052595,"Old Jefferson,Louisiana,United States",21151,US,City
9052596,"Old Tappan,New Jersey,United States",21164,US,City
9052597,"Olivehurst,California,United States",21137,US,City
9052598,"Olivette,Missouri,United States",21157,US,City
9052599,"Ontario,Ohio,United States",21168,US,City
9052600,"Orange,Massachusetts,United States",21152,US,City
9052601,"Orange Cove,California,United States",21137,US,City
9052602,"Orange Lake,New York,United States",21167,US,City
9052603,"Orangetree,Florida,United States",21142,US,City
9052604,"Orcutt,California,United States",21137,US,City
9052605,"Ore City,Texas,United States",21176,US,City
9052606,"Orion Township,Michigan,United States",21155,US,City
9052607,"Orleans,Massachusetts,United States",21152,US,City
9052608,"Oro Valley,Arizona,United States",21136,US,City
9052609,"Orono,Maine,United States",21154,US,City
9052610,"Orono,Minnesota,United States",21156,US,City
9052611,"Oronoco,Minnesota,United States",21156,US,City
9052612,"Oronoko Township,Michigan,United States",21155,US,City
9052613,"Oscoda Township,Michigan,United States",21155,US,City
9052614,"Otego,Otego,New York,United States",21167,US,City
9052615,"Otsego,Minnesota,United States",21156,US,City
9052616,"Overland,Missouri,United States",21157,US,City
9052617,"Oxford,Maine,United States",21154,US,City
9052618,"Oxford,New York,United States",21167,US,City
9052619,"Oxford,Massachusetts,United States",21152,US,City
9052620,"Oxford Township,Michigan,United States",21155,US,City
9052621,"Glassmanor,Maryland,United States",21153,US,City
9052622,"Pace,Florida,United States",21142,US,City
9052623,"Paddock Lake,Wisconsin,United States",21182,US,City
9052624,"Lake Stickney,Washington,United States",21180,US,City
9052625,"Palm Beach Gardens,Florida,United States",21142,US,City
9052626,"Palm Beach Shores,Florida,United States",21142,US,City
9052627,"Palm River-Clair Mel,Florida,United States",21142,US,City
9052628,"Palm Springs,Florida,United States",21142,US,City
9052629,"Palm Valley,Florida,United States",21142,US,City
9052630,"Palmer,Massachusetts,United States",21152,US,City
9052631,"Palmer Heights,Pennsylvania,United States",21171,US,City
9052632,"Palmetto Bay,Florida,United States",21142,US,City
9052633,"Palmetto Estates,Florida,United States",21142,US,City
9052634,"Pana,Illinois,United States",21147,US,City
9052635,"Panthersville,Georgia,United States",21143,US,City
9052636,"Paradise,Nevada,United States",21166,US,City
9052637,"Paradise,Texas,United States",21176,US,City
9052638,"Park City,Kansas,United States",21149,US,City
9052639,"Park Forest Village,Pennsylvania,United States",21171,US,City
9052640,"Parkland,Washington,United States",21180,US,City
9052641,"Parkland,Florida,United States",21142,US,City
9052642,"Parkville,Missouri,United States",21157,US,City
9052643,"Parkville,Pennsylvania,United States",21171,US,City
9052644,"Parkwood,Washington,United States",21180,US,City
9052645,"Parma,Ohio,United States",21168,US,City
9052646,"Parma Heights,Ohio,United States",21168,US,City
9052647,"Parole,Maryland,United States",21153,US,City
9052648,"Patterson,Louisiana,United States",21151,US,City
9052649,"Paxtonia,Pennsylvania,United States",21171,US,City
9052650,"Peach Lake,New York,United States",21167,US,City
9052651,"Pearl,Mississippi,United States",21158,US,City
9052652,"Pecan Grove,Texas,United States",21176,US,City
9052653,"Pemberton Township,New Jersey,United States",21164,US,City
9052654,"Penn Hills Township,Pennsylvania,United States",21171,US,City
9052655,"Penn Wynne,Pennsylvania,United States",21171,US,City
9052656,"Penndel,Pennsylvania,United States",21171,US,City
9052657,"Pennington Gap,Virginia,United States",21178,US,City
9052658,"Pennsville Township,New Jersey,United States",21164,US,City
9052659,"Pensacola Beach,Florida,United States",21142,US,City
9052660,"Pepper Pike,Ohio,United States",21168,US,City
9052661,"Pepperell,Massachusetts,United States",21152,US,City
9052662,"Perdido Key,Florida,United States",21142,US,City
9052663,"Perry Heights,Ohio,United States",21168,US,City
9052664,"Petal,Mississippi,United States",21158,US,City
9052665,"Peterborough,New Hampshire,United States",21163,US,City
9052666,"Village of Pewaukee,Wisconsin,United States",21182,US,City
9052667,"Picnic Point,Washington,United States",21180,US,City
9052668,"Pierre Part,Louisiana,United States",21151,US,City
9052669,"Pike Creek,Delaware,United States",21141,US,City
9052670,"Pilesgrove,New Jersey,United States",21164,US,City
9052671,"Pine Hills,Florida,United States",21142,US,City
9052672,"Pine Mountain Club,California,United States",21137,US,City
9052673,"Pine Ridge,Citrus County,Florida,United States",21142,US,City
9052674,"Pinecrest,Florida,United States",21142,US,City
9052675,"Pinetop-Lakeside,Arizona,United States",21136,US,City
9052676,"Piney Point Village,Texas,United States",21176,US,City
9052677,"Pittsfield,Maine,United States",21154,US,City
9052678,"Pittsfield Township,Michigan,United States",21155,US,City
9052679,"Pittsgrove,New Jersey,United States",21164,US,City
9052680,"Plain City,Utah,United States",21177,US,City
9052681,"Plainfield Township,Michigan,United States",21155,US,City
9052682,"Plantation,Broward County,Florida,United States",21142,US,City
9052683,"Plattekill,New York,United States",21167,US,City
9052684,"Pleasant Hill,Iowa,United States",21145,US,City
9052685,"Pleasant Hills,Pennsylvania,United States",21171,US,City
9052686,"Pleasant View,Utah,United States",21177,US,City
9052687,"Pleasanton,Kansas,United States",21149,US,City
9052688,"Plum,Pennsylvania,United States",21171,US,City
9052689,"Plumsted,New Jersey,United States",21164,US,City
9052690,"Plymouth,New Hampshire,United States",21163,US,City
9052691,"Plymouth,Minnesota,United States",21156,US,City
9052692,"Plymouth Township,Michigan,United States",21155,US,City
9052693,"Pocono Pines,Pennsylvania,United States",21171,US,City
9052694,"Poinciana,Florida,United States",21142,US,City
9052695,"Point MacKenzie,Alaska,United States",21132,US,City
9052696,"Point Pleasant,New Jersey,United States",21164,US,City
9052697,"Poland,Ohio,United States",21168,US,City
9052698,"Ponchatoula,Louisiana,United States",21151,US,City
9052699,"Port Dickinson,New York,United States",21167,US,City
9052700,"Port Isabel,Texas,United States",21176,US,City
9052701,"Port Royal,Pennsylvania,United States",21171,US,City
9052702,"Port Salerno,Florida,United States",21142,US,City
9052703,"Port Saint John,Florida,United States",21142,US,City
9052704,"Port Wentworth,Georgia,United States",21143,US,City
9052705,"Portage,Pennsylvania,United States",21171,US,City
9052706,"Portage Lakes,Ohio,United States",21168,US,City
9052707,"Portage Township,Michigan,United States",21155,US,City
9052708,"Porterdale,Georgia,United States",21143,US,City
9052709,"Portland,Connecticut,United States",21139,US,City
9052710,"Potomac Falls,Virginia,United States",21178,US,City
9052711,"Pottsgrove,Pennsylvania,United States",21171,US,City
9052712,"Powdersville,South Carolina,United States",21173,US,City
9052713,"Prague,Oklahoma,United States",21169,US,City
9052714,"Prairie Village,Kansas,United States",21149,US,City
9052715,"Princeton,Florida,United States",21142,US,City
9052716,"Princeville,Hawaii,United States",21144,US,City
9052717,"Progress,Pennsylvania,United States",21171,US,City
9052718,"Prunedale,California,United States",21137,US,City
9052719,"Puako,Hawaii,United States",21144,US,City
9052720,"Pueblo West,Colorado,United States",21138,US,City
9052721,"Pupukea,Hawaii,United States",21144,US,City
9052722,"Putnam Lake,New York,United States",21167,US,City
9052723,"Pylesville,Maryland,United States",21153,US,City
9052724,"Queensbury,Queensbury,New York,United States",21167,US,City
9052725,"Rainbow,California,United States",21137,US,City
9052726,"Ramsey,Minnesota,United States",21156,US,City
9052727,"Rancho Calaveras,California,United States",21137,US,City
9052728,"Rancho Murieta,California,United States",21137,US,City
9052729,"Rancho San Diego,California,United States",21137,US,City
9052730,"Ravena,New York,United States",21167,US,City
9052731,"Raytown,Missouri,United States",21157,US,City
9052732,"Reading,Ohio,United States",21168,US,City
9052733,"Red Bank,Tennessee,United States",21175,US,City
9052734,"Red Bank,South Carolina,United States",21173,US,City
9052735,"Red Oaks Mill,New York,United States",21167,US,City
9052736,"Redland,Maryland,United States",21153,US,City
9052737,"Redstone Arsenal,Alabama,United States",21133,US,City
9052738,"Reedsville,West Virginia,United States",21183,US,City
9052739,"Reidville,South Carolina,United States",21173,US,City
9052740,"Renovo,Pennsylvania,United States",21171,US,City
9052741,"Richfield,Minnesota,United States",21156,US,City
9052742,"Richlands,North Carolina,United States",21160,US,City
9052743,"Richmond,Rhode Island,United States",21172,US,City
9052744,"Richmond Heights,Missouri,United States",21157,US,City
9052745,"Richmond Heights,Ohio,United States",21168,US,City
9052746,"Richmond West,Florida,United States",21142,US,City
9052747,"Ridge Manor,Florida,United States",21142,US,City
9052748,"Ridge Spring,South Carolina,United States",21173,US,City
9052749,"Riva,Maryland,United States",21153,US,City
9052750,"River Ridge,Louisiana,United States",21151,US,City
9052751,"River Vale,New Jersey,United States",21164,US,City
9052752,"Riverdale,Utah,United States",21177,US,City
9052753,"Riverside,Montgomery County,Ohio,United States",21168,US,City
9052754,"Riverview,Wayne County,Michigan,United States",21155,US,City
9052755,"Riverwoods,Illinois,United States",21147,US,City
9052756,"Riviera Beach,Florida,United States",21142,US,City
9052757,"Robbinsdale,Minnesota,United States",21156,US,City
9052758,"Robbinsville Township,New Jersey,United States",21164,US,City
9052759,"Robinson,Texas,United States",21176,US,City
9052760,"Rochester Hills,Michigan,United States",21155,US,City
9052761,"Rockaway Township,New Jersey,United States",21164,US,City
9052762,"Rockfish,North Carolina,United States",21160,US,City
9052763,"Town of Rockingham,Vermont,United States",21179,US,City
9052764,"Rockwell,North Carolina,United States",21160,US,City
9052765,"Roeland Park,Kansas,United States",21149,US,City
9052766,"Rosaryville,Maryland,United States",21153,US,City
9052767,"Roscommon Township,Michigan,United States",21155,US,City
9052768,"Rose Hill,Kansas,United States",21149,US,City
9052769,"Rose Hill,Virginia,United States",21178,US,City
9052770,"Roselawn,Indiana,United States",21148,US,City
9052771,"Rosemont,California,United States",21137,US,City
9052772,"Rosemont,Illinois,United States",21147,US,City
9052773,"Roseville,Minnesota,United States",21156,US,City
9052774,"Ross Township,Allegheny County,Pennsylvania,United States",21171,US,City
9052775,"Rossmoor,Orange County,California,United States",21137,US,City
9052776,"Rossville,Maryland,United States",21153,US,City
9052777,"Rotonda West,Florida,United States",21142,US,City
9052778,"Rotterdam,Rotterdam,New York,United States",21167,US,City
9052779,"Round Lake,New York,United States",21167,US,City
9052780,"Round Lake Beach,Illinois,United States",21147,US,City
9052781,"Rowley,Massachusetts,United States",21152,US,City
9052782,"Roxborough Park,Colorado,United States",21138,US,City
9052783,"Roxbury Township,New Jersey,United States",21164,US,City
9052784,"Royal Palm Beach,Florida,United States",21142,US,City
9052785,"Royalton,Vermont,United States",21179,US,City
9052786,"Rumford,Maine,United States",21154,US,City
9052787,"Ruskin,Florida,United States",21142,US,City
9052788,"Rutherford,Pennsylvania,United States",21171,US,City
9052789,"Rutland,Massachusetts,United States",21152,US,City
9052790,"Saginaw,Texas,United States",21176,US,City
9052791,"Saginaw Township,Michigan,United States",21155,US,City
9052792,"Salisbury,New York,United States",21167,US,City
9052793,"Salisbury,New Hampshire,United States",21163,US,City
9052794,"Salmon Creek,Washington,United States",21180,US,City
9052795,"Salunga,Pennsylvania,United States",21171,US,City
9052796,"Samoset,Florida,United States",21142,US,City
9052797,"San Carlos Park,Florida,United States",21142,US,City
9052798,"San Tan Valley,Arizona,United States",21136,US,City
9052799,"Sanatoga,Pennsylvania,United States",21171,US,City
9052800,"Sandalfoot Cove,Florida,United States",21142,US,City
9052801,"Sandusky South,Ohio,United States",21168,US,City
9052802,"Sandwich,Massachusetts,United States",21152,US,City
9052803,"Sandy Springs,Georgia,United States",21143,US,City
9052804,"Sandyston,New Jersey,United States",21164,US,City
9052805,"Sanford,Maine,United States",21154,US,City
9052806,"Sanger,Texas,United States",21176,US,City
9052807,"Sans Souci,South Carolina,United States",21173,US,City
9052808,"Sarasota Springs,Florida,United States",21142,US,City
9052809,"Saratoga Springs,Utah,United States",21177,US,City
9052810,"Savage,Maryland,United States",21153,US,City
9052811,"Saxapahaw,North Carolina,United States",21160,US,City
9052812,"Scarborough,Maine,United States",21154,US,City
9052813,"Schlusser,Pennsylvania,United States",21171,US,City
9052814,"Schofield Barracks,Hawaii,United States",21144,US,City
9052815,"Sciotodale,Ohio,United States",21168,US,City
9052816,"Scituate,Rhode Island,United States",21172,US,City
9052817,"Scotchtown,New York,United States",21167,US,City
9052818,"Scotia,New York,United States",21167,US,City
9052819,"Scott Township,Allegheny County,Pennsylvania,United States",21171,US,City
9052820,"Searingtown,New York,United States",21167,US,City
9052821,"SeaTac,Washington,United States",21180,US,City
9052822,"Security-Widefield,Colorado,United States",21138,US,City
9052823,"Seven Hills,Ohio,United States",21168,US,City
9052824,"Seven Lakes,North Carolina,United States",21160,US,City
9052825,"Seven Oaks,South Carolina,United States",21173,US,City
9052826,"Seville,Ohio,United States",21168,US,City
